Type of Sale,Type of Buyer,Stamp duty event,Dwelling status,County,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02
Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,New,Dublin,15.3,20.3,31,23.9,30.3,24.6,27.3,19.4,17.8,15.5,21.6,13.8,11.4,14.3,10.8,9.8,8.5,8.2,6.7,5.7,6.8,7.3,8.6,4.6,6.8,7.7,5.4,4.9,5.2,7.9,8.2,5.6,6.2,8.7,14.5,11,16.1,4.6,6.7,6,6.2,6,7.2,8,8.2,11.6,10.4,12.5,8.7,8.8,9.3,9.9,17.9,9.6,16.2,7.9,14.3,12.6,17.1,20.4,17.8,14.3,11.9,13.9,13.5,13.6,19.4,16,16.1,14.6,16.5,15.2,15.7,15.7,14.9,16.4,22.6,20.1,29.7,26.3,24.1,22.7,35.2,36.8,29.2,24.9,25.4,37.3,52,35.6,39,47.5,46.6,49.6,57.1,68,60.6,42.4,46.7,59.5,56.4,61.9,68.1,65.8,57.8,62.4,69,75.6,68.9,49.2,51.1,62.4,52.7,51.8,50,44.4,59.6,61.5,77,75.9,58.8,39.1
Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,Existing,Dublin,41,56.3,59,65.6,80.3,88.1,93.2,89.8,85.7,69.4,67.6,59.3,46,43.4,44,33.8,37.3,40,39.9,37.5,39.1,37.5,48,44.7,37.7,35.9,32.8,25.8,38.3,28.9,46.4,47.9,41.3,55.1,64.3,68.9,67.9,25.4,25.6,30.2,38.7,41.1,62.4,61.9,55.9,55.2,68.6,79.7,63.2,40.3,46.5,45.6,52,52.5,79.9,72.3,85.2,89.1,66.1,87.6,77.9,64.1,67.7,54.6,59.3,65,87,80.1,88.5,76.2,61.4,81.2,60.4,61.8,67.6,66.5,70.8,83.9,82.2,97.9,89.1,99.2,99.2,87.6,86.6,69.9,80.9,65.9,83.6,79.6,119.3,124.7,103.4,115.7,119.5,97.9,87.6,94.2,93.6,82.1,93.4,82.5,117.8,108.6,104.6,111.4,113.4,123.6,95.6,88.4,77.9,80.9,111.4,107.7,126.6,118.8,135.9,125.8,112.7,117.8,105.5,103.5
Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,New,Dublin,10.4,16.5,22,18.5,21,17.3,21.5,12.1,17.9,14.2,13.4,15.3,4.1,6.2,4.7,5.6,5.6,5.2,4.7,4.8,4.9,3.8,3.6,7,3.7,4.5,4.2,3.4,5.8,5.8,5.4,6.7,4.1,7.4,8.8,22.6,5,3.8,6.4,4.4,4.3,6,9.8,5,7.6,13.3,7.9,14.6,5.3,7.9,9.9,13.5,15.4,12.6,13.9,7.8,13.9,14.5,16.1,27.5,10.4,10,11.3,13.7,13.6,15.2,19.9,15.7,12.6,17.9,11.4,22.7,9,18,15.5,14.4,25.9,22.7,30.3,24.5,24,23.5,36.7,43.9,22.8,19.8,31.3,40,45.4,39.7,45.5,49.1,48,43,63.7,83.8,33.2,42.8,57.9,57.4,59.5,60.2,74.9,60,54.2,68.8,70.5,89,47.2,53.9,47,60.1,63.1,43.2,49.9,41,71,62.8,75.4,87.2,31.6,24.7
Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,Existing,Dublin,48,54,66.7,71.5,75,87.5,89.2,79.2,77.5,70.8,57.7,55.2,33.5,27.7,31.5,29.8,34.8,32.1,35.2,35.5,43.4,36.1,42.1,53.3,24.7,29.9,30.9,29.1,32.8,36.4,44.9,48.7,43.3,43.4,60.1,114.9,22.4,21.8,30.1,31.2,38.2,46.6,64,61.3,57.4,59.6,70.8,94,36.8,40.7,42,49.9,52.6,65.6,75.7,76.7,83.2,87.2,73.6,96.4,54.7,66.4,65.2,56.7,55,75.2,90.5,82.9,83.5,74.7,57.9,87.4,47.9,62.9,71,68.7,74.5,81.3,91.2,87.6,97.8,106.5,86.7,100.1,66.2,73.8,76.7,68.7,81.3,97.4,115,121.9,117.6,109.1,104.6,108.2,76.6,98,95.5,76.1,88,95.6,120.5,115.1,103.5,114,111.7,120.8,90.9,79.3,79.8,85.3,122.4,103.4,127.2,129.2,130.9,121.2,115.4,125.6,84.3,63.2
Market,Household Buyer - Former Owner-Occupier,Filings,New,Dublin,12.2,12.8,14.8,18,12.7,12.6,9.6,8.9,13.4,11.4,13.2,7.8,7.1,11,7.6,6.9,6.4,6.7,6.8,4.1,5.2,4.2,4.1,5,5.7,4.5,6,5.4,8.1,5.7,10.4,8,8.5,8.6,16.7,3.9,10.4,6.3,7,5.7,11,5.3,12.5,11.1,14.2,12,14,16.3,15.8,10.5,11.3,14.5,17.6,12.8,17.6,14.8,20,28.8,20.1,40.5,23.3,26.6,25.2,19.8,22.6,28,33.3,37.7,31.9,34.2,39.3,51.3,26.9,31.1,32.5,45.2,46.5,41.1,50.9,50.2,46.8,38.7,62.8,79.3,55,45.5,53.8,50.3,63.1,50.9,62.1,68.5,65.7,68.6,68.8,105.3,63,73.3,80.5,73.9,79.2,67.8,94,73.5,79.6,79.6,83.3,95.1,65,53.1,42.9,48.3,65.2,52.5,69.5,76.6,67.3,69.3,72.5,92.5,65.9,46.9
Market,Household Buyer - Former Owner-Occupier,Filings,Existing,Dublin,41.4,65.4,72.7,67.1,66,75.3,86.1,89.7,108.5,57.8,59.3,54.9,65.1,52.5,70.3,50.8,61.5,59,83.3,96.4,97,81.4,78.3,95.9,67.5,75.2,65.5,57.5,92.4,71.5,113.7,122.9,120.1,111.7,162.5,125.2,130.8,75.1,70.1,91.8,94.1,110.1,151.1,152.4,157.4,160.7,190.4,196.6,146.6,108.1,108.8,117.4,162.4,143.1,233.6,211,249.4,225.9,201,229.1,233.2,170.5,175.2,147.6,159.1,164.6,247.8,238.1,242.7,210.6,206.9,221.9,188.5,171.2,167.6,168.4,184.7,196.5,219.4,250,284.4,243.3,247.5,261.4,213.4,211.8,218.1,153.8,191.4,225.5,254,295,283.3,295.1,290.1,279.8,214.3,226.9,171.2,188.6,224.9,227.9,274.8,280.9,281.4,329.2,272.9,270.3,201.2,207.7,210.9,216.1,229.1,207.6,302.8,288.6,295.1,314.7,282.3,257.3,225.9,211.5
Market,Household Buyer - Former Owner-Occupier,Executions,New,Dublin,8.1,8.9,12,10,6.6,5,8.7,9.2,10.8,9,8.4,9,6.3,8.4,4.6,3.9,3.8,4.8,3.9,3.6,3.1,3,3.9,4.4,3,3,5,3.3,9.5,6.4,8.2,8.7,9,7.2,12.9,8,6.8,4.4,7.5,8.3,9.9,5.2,11,13.4,11.1,12,18.1,21.7,6.2,9.4,15,12.9,20.8,10.7,16.3,15.5,27.9,26.3,23.9,47.6,15.4,20.7,24.3,19.6,32.2,19.8,43.8,31.2,28.6,45.5,35.2,52.3,21.2,27.3,39.9,42.3,48.3,41.7,52.8,45.3,48.7,53,66.9,79.9,33.5,47.3,56.9,46.8,65.6,61.8,66.3,61.4,66.3,62.8,82.6,116,41,79.9,80.4,69.7,81.8,84.7,83.5,84.9,74.2,69.7,100.6,87.3,44.5,45,59.1,40.3,62.3,61.8,77.4,60.6,77.4,59.1,86.7,92.7,44.4,30.8
Market,Household Buyer - Former Owner-Occupier,Executions,Existing,Dublin,55.9,64,64.7,67.4,62.9,82.9,86.1,97.7,86,59.1,52.1,78.5,40.7,54.9,70.3,52.5,66.6,62.4,92.7,105.6,99.3,68.3,95.1,92.6,70.5,66.8,65.9,64,97.1,85.3,120.2,134.2,114.1,110.6,129.7,175,67.7,72.8,85,85.8,99.6,119.2,153.6,160.2,158,172.2,183.5,237.4,82.4,104.7,111.3,125.2,153.6,188.3,234.9,228.1,240,235.1,181.9,277.6,178.6,175.2,141.1,159.4,163.1,187.6,263.2,231.2,229.6,227.6,191.2,242.9,149.2,170.9,158.5,175.2,192.9,207.6,240.2,243.4,283.1,230.8,248.3,265.6,193.8,200.6,215.5,151.9,193.9,247,264,303.8,271.6,305.9,276.7,292.2,194,201.8,192,191.9,243.6,228.5,284.9,296.7,289.8,301,256.2,264.6,177.9,213.2,212.6,212.4,241.7,225.8,316.7,295.3,286,308.1,265.8,259.4,193.3,128.6
Market,Household Buyer - Non-Occupier,Filings,New,Dublin,2.2,1.1,2.9,2.3,1.5,2.5,3.8,1.9,2.3,1.5,3.5,1.2,4.1,3.1,1.9,1.2,3.2,3.9,1.6,2.9,1.8,2.9,1.7,1.9,2,4.3,1.6,0.5,1.3,3.2,1.6,1.3,1.7,1.5,2.6,2.1,0.9,0.8,3.6,2,2,1.1,1,2.5,1.5,2.6,2.4,3.4,3.8,1,2.9,2.3,1.8,4.2,2,3.4,3.7,6.3,5.5,4.8,9.1,1.9,4.2,5.1,4.4,2.9,5.2,6,4.8,3.4,6.4,5.2,4.9,5.1,5.1,6,3.4,8.4,3.5,12.7,12.1,13.6,7.9,8.3,8.2,5.9,3.2,5.5,4.7,5.3,6.4,5.5,6.4,8.7,7.7,11.9,6.7,6.1,13.6,9.4,5.2,10.6,14.1,14.8,9.4,6.8,11,4.4,10,7.2,2,7,5.4,3.5,4,2.7,5.2,11.3,2.7,8.6,16.2,4.5
Market,Household Buyer - Non-Occupier,Filings,Existing,Dublin,13.8,6.6,11.3,12.3,7.3,8,13.7,6.9,11.3,9.3,8.5,5.1,7.1,7.4,8.5,8.5,11.9,8.2,11,9.9,13.7,9,25.1,17.1,20.1,11.2,12.1,11.5,18.1,16.4,22.7,26.4,17.1,19.4,29.2,14,20.5,11.6,14.3,21,22.7,20.3,27.9,32.9,26.1,33.7,33.9,43.4,47.2,33.3,30.7,36.1,38.2,41.8,60,42.2,65.1,44,52.2,67.8,90.4,45.9,50.2,26.2,34.2,48.8,66.9,47.7,65.2,49.2,52.3,51.8,53.4,48.4,46.4,55.5,48.6,41.1,53.4,60,52.3,49.4,61.5,51.3,68.8,38.1,48.2,37.2,56.1,60.7,54.2,52.2,54.3,59.3,54.4,56.6,61.8,44.8,43.6,35,41.6,43.9,49.2,56.3,53.8,47.2,49.9,43.9,57.9,40.3,37.7,32.7,45.7,43,47.8,47.2,40.8,36.5,44.3,45,39.9,27.8
Market,Household Buyer - Non-Occupier,Executions,New,Dublin,0.8,1.5,1.9,1.3,2.7,2,1.8,1.3,2.1,2.5,1.5,2.8,2.2,1.7,1.6,1.1,2.5,1.8,2.4,1.1,2.2,2.1,1,2.4,1.6,3.9,0.3,1.2,2.2,1.8,1.1,1.5,1.4,0.6,2.6,2.1,0.5,1.2,2.9,2.5,0.8,2.2,0.7,1.6,2.6,1.1,2.7,4.4,0.4,3,2.9,0.1,4.4,1.6,0.6,4.2,4.9,6.9,3.4,10.4,2.1,2.8,4.8,3.5,6,7,4.3,2.1,2,6.3,4.4,9.6,3.2,3.5,4.6,5.1,3.2,6.2,11.2,10.5,13.1,7.7,10.4,10.7,5,3.5,4.7,4.3,7.3,4.7,5.6,7.5,6.2,6.7,7.9,13.3,7.6,5.9,11.9,10.6,4.6,18.5,12.2,10.5,7.3,9.4,7.5,9.5,6.2,5,3,6.1,5.5,3.4,5.9,2.6,8.3,6,7.7,17,5.6,0.4
Market,Household Buyer - Non-Occupier,Executions,Existing,Dublin,5.7,9.3,9.8,8,8.7,7,8.1,6.8,9.6,11,6,5.5,6.9,8,5.7,7,16.7,5,11.4,10.2,12.6,22.3,14.6,21.3,8.1,11.6,12.2,11.2,19.8,18.1,27.1,20.5,16.9,22.6,25.6,22.4,14,13,18.1,22.7,20.4,22,28.5,34.8,27.3,36.3,35.9,56.2,32.2,34.2,29.2,36.8,44.1,44,55.9,54,55.7,47.3,49.2,106.3,52,44.6,41.5,33.7,38.3,50.9,68.2,46.1,58,50.2,51.3,61,42.7,46.6,49.6,55.8,40.1,54.5,55.1,58.8,45.1,50.4,58.9,74,39.8,37.2,43.5,51.3,52.4,69.7,46.6,51.3,63,52.2,55.7,67.7,42.8,47.1,42.5,27.3,51,44.3,50,53.9,52,51.9,45.4,59.6,36.8,41,34.6,35.4,52.5,39.2,55.2,44,33.3,41.2,35.7,53.3,28.9,14.5
Market,Non-Household Buyer,Filings,New,Dublin,0,1.1,19.4,15.2,2.8,1.3,0.4,2.7,3.1,0.2,8.2,1.7,3.3,2.8,0.7,1,1.7,0.2,7.3,1.9,1.7,4.1,0.8,0,10.3,0,4.2,17.8,0.7,0.6,0.3,14.5,0.3,0,0.8,0.1,10.2,1.6,1,0.2,3.4,0.4,0.6,0.8,11.6,1.1,1,5.4,0,7.1,3.4,0.4,3.5,1.1,12.6,4.9,0,6.3,73.5,0.9,15.2,11.4,9.1,1.2,57.4,47.4,13.6,4.9,10.5,0,11.8,3.5,8.1,6.3,2.7,5.8,4.7,19.3,9.7,8.2,3.8,12.2,10.3,15.3,164.4,4.6,54.3,32.4,8.4,14.6,31.9,22.8,10.1,8.8,99.2,40.8,0.8,15.9,17.8,38.6,57.1,59.2,35,31.9,30.6,71.1,50.5,23.7,17.1,32.4,40.8,50.5,5.8,44.1,23.6,39.9,81.9,125.6,115,85.2,145.4,32.8
Market,Non-Household Buyer,Filings,Existing,Dublin,1.3,1.4,0.8,2.7,3,1.3,0.9,9.9,2,4.1,0.9,2.2,1.5,2.2,5.1,3.2,5.3,7.6,0.4,2.6,6,2.4,5.7,5.6,4.5,10.9,3.2,3.6,2,37.6,3.3,13.4,4.4,10.5,31.4,8.5,7.4,6.8,15.3,17.2,7,11.3,14,8.8,23.2,17.8,14.5,21.7,24.1,15.1,16.4,15.6,18.1,11.5,92.3,91.3,24.1,168,42.7,34.3,99.4,108.2,50.4,27.4,38.3,60.6,61.2,16.5,19.2,22.6,61.5,53.5,38.7,91.2,57.6,59.6,31.2,98.7,30.2,48.6,37.9,51.2,39.2,77.1,102.5,47.6,48.6,82.7,55.2,58.6,49,60.9,56.3,63.3,65.4,167.6,73.8,53.9,72.3,99.7,55.7,83.3,70.7,62,53.3,179.7,139.6,101.3,121.9,58.7,66.9,136,67.7,56.4,93.5,314.8,52.3,135.9,64.2,237.7,159.9,82.4
Market,Non-Household Buyer,Executions,New,Dublin,1,1.3,0,3.8,0.7,4.3,0.8,0.4,2.5,7.4,0,7.2,4.3,0.7,1,1,0.5,2.4,3.3,1.2,1.7,2.5,0.4,9.2,0,4,16.9,1.6,0.6,0.6,11.5,3.3,0.1,0.3,0.4,9.5,2.6,0.9,0.2,0,1.5,0.5,0.3,0.9,11.6,1.5,8.7,7.7,0.5,6.5,0.9,0.4,0,0.1,12.6,8.1,0,75.8,0,17.9,0,11,8.9,71.6,33.2,14.5,6.6,11.8,10.4,0.4,5.6,4.4,0.8,5,2.5,4.3,18.3,7.2,6.4,10.7,10.1,4,12,176.1,1.9,16.5,42.2,35.9,14.1,5.6,43,13.1,9.1,68,47.9,43.9,1.4,15,14.2,41.8,81.6,24.6,51.4,41.6,9.5,78.5,40.7,54.6,3.2,33.4,28.5,48.1,124.6,52,12.1,30.3,87,21.1,149.2,172.9,32.9,8.8
Market,Non-Household Buyer,Executions,Existing,Dublin,1.3,0.8,1.8,1.9,7.3,1.9,2,2.4,1.1,3.1,1.8,6.4,1.8,1,5.8,4.3,7.6,3.3,1,4.4,2.9,6,8.2,2.7,13,1.7,4.5,1,4.3,36,5.5,11.9,6.5,8.2,30.9,15.3,1.6,18.4,17,11.4,6.4,18.2,5.9,14,22,20.5,14.1,42.4,11.3,13.3,13.9,11.2,16.8,58.2,89.9,50.8,37.8,160.8,61.5,109.5,93.4,38.9,30.8,36.1,23.8,102.6,14.2,14.9,21.8,43.9,58.5,71.6,24.1,85.8,49,61.1,94.3,31.7,36.6,44.6,50.9,47.8,44.6,132,37.8,43.5,98.3,48.9,43.6,64.2,57.4,51.2,57.8,83.9,70.7,177.5,42.5,65.2,95.5,63.5,74.3,57.4,88.3,38.1,71.6,242.6,102.7,143.3,32.5,70.4,59.3,153.7,50,78.5,67.7,317.8,50.3,154.8,196.5,206.6,65.9,31.9
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,New,Dublin,0.2,0.6,0.9,1.9,0.9,0.4,0.6,0.4,0.4,0.6,0,0.9,0.2,0.3,0.2,0.4,0.5,0.2,0.5,0.4,0.3,0.2,0,0.3,0.2,0.2,0.4,0.6,1.6,0,0.2,0.2,0.3,0.4,0.7,0,0.6,0,0,0.6,0,0,0,0.4,0.2,0,0,0,0,0,0.1,0.4,0.4,0,0,0,0.5,0,0,0.2,0.6,0,0,0,0.1,0.8,0.2,0,0,0.3,0.4,0.5,0.4,0,0,0.8,1.1,0.9,2.5,0.8,0.7,0.5,1.3,0.3,0,0,0,0.8,0.5,0.7,0.6,0.6,0.8,0.8,0.3,0.7,1.1,1.3,1.7,1.1,0.9,1.9,0.8,0,1.1,1.6,1.2,1.4,0.3,0.3,0.5,0,1,0.8,0.8,0.5,1.7,0.4,0,1.1,0.5,0.3
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,Existing,Dublin,3.8,2.2,3.8,3.9,3,3.8,5.3,1.5,3.1,4.4,4,3.4,3.3,2.7,1.9,0.8,2.5,1.7,1.7,2.8,2.1,1.3,3.6,1.2,1,1.3,1.6,2.4,1,2,2.4,1.9,4.3,3.3,4.3,3.9,3.5,2.3,3.2,2,4.1,1.8,2.8,1.3,3.2,3.5,2.7,5.6,2.8,3.1,2.6,2,1.8,2.9,1.6,1.3,1.7,0.9,1.5,3.4,3.8,2.4,1.7,2.6,3.6,1.6,1.9,3.5,1.9,4.9,3,3.7,2,4,5.2,2.5,2.5,2.9,3.7,4.8,6.2,3,3.6,5,3.4,5,2.1,5.1,2.5,5.4,6.3,5.6,5.3,5.1,4.1,5.2,3.9,1.8,4.5,6,5.8,3.7,7.4,4.6,5.5,4.5,3.3,5.4,2.5,6.5,5.2,3.5,2.1,1.7,3.9,2.6,5.5,2.3,3.7,6.7,3.7,3.8
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,New,Dublin,0.3,0.7,0.2,0.4,1.6,0.1,0,0.6,0.2,0.4,0.5,0.7,0.2,0,0,0.7,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.2,0,0,0.8,0.1,0.4,0,0.4,0,0,0.3,0,0,0,0.4,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0.5,0,0.2,0.3,0.4,0,0,0.3,0.4,0.3,0,0,0,0.5,0.2,0.5,0.4,0,0,1.6,0.8,0.6,2.8,0.3,0.7,0.5,0.9,0.3,0,0,0.7,0.5,1.2,0.6,0.3,0.3,0.8,1.1,0,1.8,0.9,0.5,2.8,0.4,0.8,2,0.4,1.1,1.3,0.6,1.8,0.3,0.3,0.5,0.3,0.8,1.1,0.4,0.9,0.9,0.9,0,0.4,0.7,0.5,0.3
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,Existing,Dublin,4.3,2.1,2.4,1.9,3,3.8,3,1.7,3.5,2.7,3.4,3.7,1.1,1.8,0.6,1.5,2.3,1.2,1.8,1.8,1.7,2.2,2.9,1.3,0.8,1.3,1.6,2.1,2.3,2,2.1,2.5,3.3,2.4,3.7,6.1,1.6,3.2,2.1,3.1,3.1,1.6,2.6,1.8,3.1,3.1,2.8,7.1,3.1,1.2,2.2,1.5,2.8,2.8,1.3,1,1.6,1,2.3,6.3,2,0.5,2.2,2.9,2.3,1.8,2,3.3,3.3,3.6,3.1,3.2,2.9,4,3.8,1.8,3.4,3.3,3.4,6.6,4,3.3,3.5,7.2,2,3.4,3.4,4.4,5.6,5.4,4.8,5,5.5,7.4,7.3,5.9,2.7,2.5,3.8,4.5,5.5,3.9,4.2,3.4,5.2,5.2,3.5,4.8,5.2,5.4,3.3,2.9,2.3,2,3.9,3.6,4.4,2.9,6.5,4.4,2.4,2.5
Non-Market,Household Buyer - Former Owner-Occupier,Filings,New,Dublin,0,0,0.2,0,0,0,0,0.1,0.6,0,0,0,0,0.2,2.2,0,0.9,0.4,1.4,0.3,0,0,0.1,0,0.3,0.1,0.1,0,0,0.2,0,0,0.3,0,0.1,0.8,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.4,0,0,0,0.7,0.6,0,0,0,0,0.3,0.1,0,0,0.5,0.1,0.3,0.7,0.8,0.7,0.6,1.3,0.8,0,0,1.5,0.5,0,0,0.6,1.2,0.5,0.8,1.8,0.5,1.3,0,0,2.3,0.8,1.7,0,0,0,1.3,0.6,0.8,0,0,0.4,0,0.7,4.6,8.6,4.2,1,0.9,0.8,1.7,0.6,0.6,1.3,0.5,0,0,0.7,0.4,0,1.6,1,0.5,1.2,0
Non-Market,Household Buyer - Former Owner-Occupier,Filings,Existing,Dublin,3.6,5.3,7.1,4.3,7.1,4.5,2.6,8.9,3.8,2.5,5.7,3.6,8.5,6.5,8,5.5,4.7,4.8,5.1,5.1,4.7,6.9,4.1,8.8,6.3,2.4,2.6,3.6,3.9,4.4,10,3.6,7.7,4.8,7.5,6.8,4.5,4.1,2.1,4.4,2.6,8.4,4.8,4,4.3,8.2,6.9,10,7.3,2.6,6.3,4.4,6.2,7.1,7.3,4.8,5.8,8,7.9,7,7.4,9.6,8,8.1,5.8,7.1,9.1,9.9,8.2,10.7,10.7,11.3,9.4,3.8,8.3,8.3,10.5,11.9,7.3,17.2,14.7,9.5,15.4,8.7,12.2,9.3,11.5,3.7,12.2,12.5,11,12.6,10.4,12.6,12.2,15.9,12.7,15.6,5.3,6.7,8.8,9.8,12.8,10.1,12.6,8.7,14.6,14.5,11.4,7.2,8.6,8,8.9,7.3,9.8,6.6,6.4,11.1,5.4,7.4,8.4,11.1
Non-Market,Household Buyer - Former Owner-Occupier,Executions,New,Dublin,0,0,0.2,0,0,0,0,0.1,0.7,0,0,0,0,1.8,1,0,0.4,0.4,1.4,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0.2,0,0,0.3,0,0.1,0.8,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.4,0,0,0,0.7,0.1,0.6,0,0,0,0.3,0,0.3,0,0.5,0,0,0.3,0.7,1.5,0,0.8,1.5,0.3,0,0.8,1.5,0.6,0,0.4,1.1,0.2,0.5,0.8,1,1.4,0.4,0,0,2.3,0.7,1.7,0,0,0,1.4,1.2,0.2,0,0,1,0.5,0.2,5.6,9.7,2.2,1.4,0.8,0,2.3,1.4,0.4,0.6,0,0,0.1,0.9,0,0.4,1.9,0.6,0.8,0.3,0
Non-Market,Household Buyer - Former Owner-Occupier,Executions,Existing,Dublin,4.7,4.7,5.5,4.1,4.6,3.9,5.4,5,2.1,4.7,4,7.8,6.2,7,5.5,3,5.7,2.5,6.5,4.8,6.5,4.4,6.4,5.8,4.9,3.2,3,4.1,4.3,4.4,10.6,5.9,7.9,4.4,6.9,9.5,3.2,3.1,3.3,2.9,5.9,6.4,3.8,5,3.7,9.7,7.6,11,3.7,3.4,4.1,4.9,5.4,9.6,5.5,4.7,6.1,9.8,5.7,9.7,5.2,7.5,9.7,7.3,4.3,8.2,13.6,7.7,9.1,11.5,8,12.3,5.8,4.4,10.5,6.5,14.5,8.3,6.9,20.3,13.1,9.6,12.2,15.8,5,11.4,11.3,7.3,8.9,13.4,8.9,15,12.7,10.9,16.6,16.4,7.7,10.1,5.7,9.2,9.8,8.3,12.9,11.7,13.3,10.5,11.6,12.5,9.3,8.2,7.8,9.5,7.2,7.3,10.5,4.7,9.3,9,6,10.8,6.8,4.4
Non-Market,Household Buyer - Non-Occupier,Filings,New,Dublin,0,0,1.3,0.3,0,0,0,4.3,2.3,1.6,0,0,0,0,0,0,0,0.1,0,0,0.1,1,0,0,0,0,0,0.2,0,0,0.4,3.1,0.8,0.5,0,0,0,0.3,0.1,0.1,0.5,0.3,1.2,0,0,0.5,1.8,0,0.2,0,0.1,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1.1,0,0.1,0,0,0,0,0,0.7,0,0,0
Non-Market,Household Buyer - Non-Occupier,Filings,Existing,Dublin,1.6,1.6,3.2,2.1,0.8,2.8,1.2,2.8,3.5,0.6,2.4,2.2,2.6,1.6,1.7,0.9,1.1,2.8,1.3,1.6,2.1,1.4,0.9,5.1,2.9,0.5,1.6,1.4,2,1.8,0.9,1.3,1.6,3.7,4.9,2.8,2.3,1.6,0.9,2.8,2,0.2,2.6,1.8,1.1,2.3,3.4,2.5,2.5,3.1,1.6,1.5,1.6,3.1,7,2.9,1.7,4.6,1.7,8,4.5,4.7,4.3,6.5,1.1,2.8,12.6,1.7,3.2,9.2,1.6,2.1,1.3,3,1.7,4,7,5.3,3.4,3.4,0.8,3.7,6.8,7.1,8.8,0.9,1.4,2.8,2.5,3,2.1,1.5,1.8,2.7,6.2,2.5,3.7,5.9,2.7,2.7,2.1,2.5,2.4,3.7,1.3,1.8,1.6,4,3.1,2.3,2.1,3.4,4.1,2.1,1.2,1.6,2.6,2.9,4.8,1.9,2.8,4.5
Non-Market,Household Buyer - Non-Occupier,Executions,New,Dublin,0,0.8,0.8,0,0,0,0.5,4.3,3.3,0,0,0.7,0,0.8,0,0.1,0.4,0,0,0,1.2,0,0,0,0,0,0.3,0,0,0.4,3.1,0.8,0.5,0,0,0,0.3,0,0.1,0,0.5,1.4,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1.1,0,0.1,0,0,0,0,0,0.7,0,0,0,0
Non-Market,Household Buyer - Non-Occupier,Executions,Existing,Dublin,1.4,2.8,3,1,1.5,2.8,1,2.7,1.5,0.8,1.4,4.1,0.6,1.2,1.1,0.3,3.2,1,1.5,1.6,2.3,0.2,2,6.6,1.3,0.6,2.2,0.8,2.6,0.6,1.6,0.8,1.6,3.9,3.5,4.7,1.3,0.7,1.4,2.8,2.1,0.4,2.6,0.8,1.7,4.5,1.6,3.5,1.4,3.9,0.6,0.4,3.1,1.8,7,3.4,2.1,3.8,4.6,23.4,2.1,1.5,2.4,3.1,2.4,7.9,2.1,2.6,1.7,4.3,3.9,3.1,0.9,2,3.6,5.6,4.1,6.3,3,2.1,3.3,2.9,9.9,3.4,5.8,0.6,2.4,4,1.8,2.7,1.1,1.1,2.9,3.9,4.6,4.2,2.8,7.1,1.8,3.8,2.2,1.2,4.5,1.5,2.5,0.3,3,2.9,2,1.5,4.4,2.6,2.7,1.7,1.8,1.4,6.1,3.1,1.9,1.7,3.2,2.6
